max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
30,23,7,334,167
23,12,7,174,87
9,6,4,52,26
63,42,7,592,296
57,43,7,604,302
31,15,6,190,95
53,27,7,388,194
10,5,5,56,28
14,7,5,76,38
56,39,6,478,239
9,6,2,24,12
45,32,6,384,192
33,21,7,298,149
20,13,7,194,97
10,5,7,78,39
21,10,4,80,40
18,9,7,134,67
34,18,7,252,126
9,4,7,62,31
10,6,6,74,37
34,26,10,536,268
17,9,7,130,65
55,38,7,536,268
36,17,7,238,119
37,21,4,174,87
71,43,6,516,258
17,12,6,148,74
43,29,6,348,174
40,27,6,328,164
17,8,7,118,59
33,20,3,120,60
10,4,7,66,33
9,8,2,34,17
22,13,7,184,92
12,5,5,50,25
45,19,6,230,115
18,14,6,170,85
14,11,6,142,71
17,11,5,114,57
70,53,7,754,377
19,11,6,132,66
48,34,6,416,208
62,40,6,486,243
29,13,7,194,97
29,19,7,272,136
46,33,6,396,198
14,10,3,64,32
7,4,6,58,29
11,8,6,104,52
20,12,6,144,72
13,6,6,78,39
19,11,6,140,70
28,15,7,214,107
34,26,7,368,184
15,8,6,98,49
35,30,5,302,151
21,14,5,142,71
11,7,3,44,22
15,9,7,136,68
44,25,7,350,175
62,35,7,498,249
33,19,6,228,114
13,7,3,42,21
30,16,6,194,97
44,23,5,230,115
39,25,6,302,151
43,21,6,262,131
26,10,7,142,71
57,32,7,456,228
66,45,3,272,136
11,8,5,80,40
59,37,5,376,188
33,13,7,182,91
52,33,2,134,67
20,10,7,150,75
47,25,7,354,177
60,27,7,382,191
38,17,6,208,104
41,38,3,228,114
54,36,10,720,360
16,11,16,358,179
54,35,6,420,210
48,14,7,198,99
50,27,7,382,191
28,17,6,208,104
52,38,17,1308,654
29,20,9,372,186
41,22,6,270,135
58,41,6,494,247
17,8,7,118,59
61,30,7,432,216
24,19,6,236,118
26,13,6,156,78
19,9,6,114,57
46,38,25,1946,973
50,36,7,514,257
9,3,5,32,16
45,30,6,370,185
58,22,6,274,137
77,27,3,162,81
38,18,6,218,109
34,16,7,232,116
27,17,6,206,103
60,35,7,490,245
36,28,5,280,140
28,14,6,176,88
18,10,6,122,61
11,5,6,68,34
51,38,7,536,268
58,41,6,502,251
47,29,7,408,204
45,25,5,258,129
55,30,7,424,212
61,43,6,524,262
31,24,6,296,148
13,9,4,78,39
30,23,7,334,167
44,30,7,422,211
43,25,6,306,153
50,32,24,1570,785
26,15,7,220,110
45,29,7,406,203
58,23,7,334,167
50,25,7,352,176
5,4,3,24,12
29,25,5,258,129
54,36,7,504,252
37,15,6,188,94
52,32,7,456,228
54,37,7,520,260
36,14,7,198,99
18,9,7,130,65
37,12,6,152,76
46,32,6,394,197
21,8,6,106,53
86,52,7,734,367
20,11,7,158,79
32,17,7,246,123
69,38,7,544,272
20,12,5,124,62
6,4,4,32,16
20,13,7,186,93
71,43,20,1724,862
32,13,7,182,91
58,44,6,530,265
28,21,6,254,127
34,12,7,170,85
24,16,7,226,113
25,12,7,170,85
48,36,6,440,220
24,13,6,158,79
24,22,4,176,88
20,12,7,170,85
43,35,6,420,210
33,21,6,254,127
28,21,6,252,126
60,34,7,484,242
13,8,7,114,57
73,47,6,574,287
28,14,7,196,98
30,20,7,282,141
20,14,15,438,219
29,19,6,234,117
15,12,5,128,64
38,17,6,208,104
2,1,5,12,6
32,23,5,236,118
19,9,7,130,65
63,33,6,396,198
22,13,7,184,92
12,7,5,70,35
36,31,5,314,157
2,2,1,4,2
20,11,6,140,70
16,13,6,166,83
36,23,2,94,47
47,30,7,432,216
32,26,6,318,159
21,12,6,152,76
28,22,6,270,135
52,36,6,432,216
29,15,2,60,30
17,12,6,148,74
20,12,7,170,85
60,34,5,348,174
47,25,6,302,151
17,10,5,102,51
15,9,7,132,66
31,20,7,288,144
67,44,6,532,266
19,11,6,136,68
28,11,5,118,59
52,22,7,310,155
25,18,23,844,422
24,16,5,162,81
26,12,3,72,36
47,23,7,332,166
10,4,3,26,13
50,35,3,214,107
42,27,7,382,191
3,2,2,8,4
71,36,7,516,258
32,27,4,216,108
40,13,7,182,91
12,6,6,76,38
20,14,6,174,87
6,4,3,28,14
62,34,7,486,243
41,28,6,340,170
72,50,6,602,301
34,18,6,226,113
44,24,6,294,147
17,8,7,114,57
12,8,7,120,60
38,23,7,322,161
35,14,7,206,103
47,26,7,370,185
63,24,6,292,146
31,23,7,334,167
25,13,6,162,81
21,16,7,234,117
65,38,7,536,268
50,31,29,1844,922
18,9,7,128,64
19,13,6,160,80
26,16,7,236,118
22,18,3,108,54
50,25,17,856,428
21,10,7,152,76
25,10,6,124,62
52,31,7,446,223
15,11,3,68,34
57,35,7,496,248
18,9,7,126,63
19,14,6,170,85
8,4,3,28,14
37,29,7,416,208
27,12,7,180,90
16,11,6,140,70
47,32,7,456,228
28,15,5,158,79
10,8,6,98,49
41,28,7,404,202
73,41,7,578,289
5,5,1,10,5
54,32,6,386,193
45,13,5,132,66
120,47,7,670,335
19,16,6,192,96
99,47,5,476,238
18,10,6,124,62
42,25,6,304,152
44,33,6,406,203
48,31,6,372,186
68,34,6,410,205
21,12,6,150,75
42,21,4,168,84
57,34,6,410,205
23,20,7,282,141
44,32,7,460,230
7,3,6,46,23
39,32,7,448,224
24,19,5,198,99
5,4,2,16,8
36,28,2,112,56
39,29,7,416,208
36,20,6,240,120
35,29,7,406,203
15,4,7,64,32
35,23,6,276,138
41,14,4,116,58
50,31,6,380,190
43,30,6,368,184
30,16,6,192,96
6,3,6,42,21
54,27,7,384,192
26,14,5,140,70
90,54,4,438,219
32,11,7,160,80
49,40,3,244,122
15,6,6,76,38
18,8,6,106,53
10,4,5,40,20
76,42,7,600,300
43,23,7,328,164
9,7,6,92,46
42,20,5,208,104
69,42,5,424,212
39,22,7,314,157
43,32,7,448,224
21,9,6,118,59
17,7,7,108,54
62,32,7,456,228
47,25,7,352,176
19,14,5,142,71
35,23,6,278,139
12,7,6,90,45
7,3,7,52,26
53,35,7,502,251
56,31,7,444,222
23,11,6,134,67
41,17,7,246,123
10,7,7,106,53
28,16,6,198,99
50,39,6,474,237
57,28,7,392,196
47,32,7,460,230
10,4,5,44,22
64,42,7,592,296
29,25,6,300,150
20,13,4,110,55
57,29,7,418,209
17,9,7,130,65
27,18,13,468,234
29,21,6,260,130
16,7,6,92,46
35,24,4,192,96
34,20,7,292,146
60,60,1,120,60
11,6,4,48,24
55,41,18,1510,755
31,13,6,156,78
31,17,9,318,159
11,7,6,88,44
16,11,6,142,71
56,25,7,360,180
55,30,7,430,215
21,14,7,202,101
59,25,7,360,180
50,36,6,432,216
47,39,7,552,276
33,13,7,190,95
25,16,6,202,101
47,21,7,294,147
37,21,7,296,148
24,16,6,192,96
39,23,6,282,141
10,4,5,46,23
44,32,6,384,192
39,26,6,320,160
23,12,7,172,86
36,14,6,178,89
28,20,6,242,121
34,17,7,250,125
14,6,5,66,33
36,29,5,296,148
42,42,1,84,42
59,25,7,360,180
15,8,6,96,48
19,13,4,104,52
15,13,3,80,40
33,24,7,342,171
41,30,6,364,182
37,23,6,286,143
22,13,7,190,95
14,10,5,100,50
45,27,6,334,167
37,27,6,328,164
29,15,7,220,110
95,54,13,1410,705
27,17,6,212,106
28,18,6,226,113
50,38,6,460,230
28,19,6,234,117
50,31,8,496,248
35,33,41,2780,1390
19,15,3,94,47
17,12,6,152,76
13,6,7,90,45
23,12,6,144,72
23,17,7,246,123
32,22,6,272,136
20,14,12,350,175
26,16,7,232,116
21,10,7,140,70
25,12,7,176,88
26,12,7,170,85
70,31,7,444,222
31,19,6,230,115
19,11,7,160,80
32,18,6,220,110
54,27,7,378,189
25,12,6,150,75
6,3,6,46,23
24,14,6,176,88
21,11,6,140,70
89,29,7,416,208
5,5,1,10,5
19,11,6,140,70
25,12,7,180,90
68,45,3,270,135
47,30,6,360,180
12,6,6,82,41
42,34,4,274,137
35,13,6,162,81
37,20,7,290,145
50,25,7,350,175
19,11,7,158,79
18,13,6,158,79
42,25,7,360,180
18,9,7,138,69
16,9,3,54,27
16,9,7,138,69
4,3,3,18,9
32,17,7,248,124
35,17,15,532,266
21,15,9,276,138
57,34,6,418,209
53,37,6,452,226
45,31,7,438,219
91,62,5,626,313
39,23,7,328,164
24,15,7,218,109
28,19,7,276,138
20,14,6,176,88
88,34,6,408,204
13,6,6,80,40
49,20,7,284,142
21,13,6,166,83
50,32,7,450,225
61,37,7,518,259
131,82,6,992,496
27,15,7,214,107
27,15,5,158,79
10,7,7,98,49
43,36,6,440,220
18,6,7,96,48
30,25,5,252,126
16,10,7,150,75
6,3,6,46,23
51,35,6,428,214
28,16,4,130,65
20,9,7,132,66
9,8,6,100,50
91,34,5,344,172
59,33,7,466,233
43,27,7,388,194
38,25,5,256,128
60,34,6,408,204
20,11,3,66,33
16,10,5,102,51
26,18,4,150,75
54,32,7,450,225
22,9,6,112,56
7,3,6,42,21
27,15,6,184,92
37,21,7,304,152
34,21,6,262,131
16,8,7,112,56
25,14,5,144,72
82,42,7,598,299
24,13,14,390,195
39,30,6,366,183
12,9,5,92,46
76,34,7,476,238
13,7,5,76,38
47,19,4,154,77
65,34,6,414,207
52,34,6,418,209
45,26,8,430,215
27,11,7,160,80
35,27,7,378,189
21,11,7,156,78
46,26,6,322,161
8,7,2,30,15
24,12,5,124,62
23,15,13,392,196
14,11,7,158,79
27,19,7,278,139
18,9,7,136,68
21,16,6,196,98
43,30,5,302,151
8,6,4,54,27
32,27,6,328,164
13,7,6,94,47
45,21,6,256,128
26,8,7,118,59
19,11,7,158,79
52,40,6,482,241
18,8,5,88,44
8,6,5,66,33
17,11,7,160,80
34,19,7,272,136
61,51,7,726,363
42,27,7,382,191
28,17,4,136,68
30,20,6,248,124
40,33,6,406,203
39,24,6,292,146
45,29,7,418,209
51,33,6,396,198
33,24,7,342,171
65,50,4,404,202
82,43,7,602,301
40,24,7,348,174
41,27,7,386,193
63,36,7,512,256
68,39,7,546,273
29,20,6,240,120
16,7,7,102,51
35,15,6,190,95
24,19,7,278,139
11,6,4,48,24
12,8,5,82,41
29,14,6,174,87
37,20,5,204,102
15,6,6,74,37
47,26,7,364,182
30,13,7,192,96
25,18,7,254,127
50,37,6,450,225
21,13,6,158,79
18,12,7,172,86
41,25,6,300,150
21,16,5,160,80
59,28,7,394,197
27,16,5,160,80
20,13,5,134,67
45,28,7,404,202
5,4,2,16,8
33,20,6,246,123
26,9,7,132,66
24,14,5,142,71
13,6,7,92,46
15,7,6,92,46
35,24,7,342,171
56,31,7,434,217
35,21,5,218,109
12,9,7,126,63
20,10,6,120,60
32,27,29,1594,797
29,12,7,176,88
40,29,7,406,203
25,12,7,178,89
40,28,7,392,196
32,32,1,32,32
67,45,6,544,272
29,23,6,284,142
14,9,7,132,66
71,31,7,442,221
55,35,5,356,178
15,11,5,110,55
30,15,6,182,91
22,16,6,202,101
55,35,7,490,245
63,24,7,340,170
62,31,7,436,218
80,36,7,514,257
19,13,6,156,78
59,42,7,588,294
18,10,6,130,65
53,35,6,424,212
21,15,6,184,92
48,23,7,334,167
47,16,7,234,117
2,1,6,14,7
50,22,7,308,154
41,32,7,458,229
77,57,5,578,289
8,6,6,74,37
35,31,7,434,217
45,28,6,336,168
55,38,6,462,231
20,16,6,198,99
34,21,7,296,148
18,11,7,164,82
36,27,7,388,194
18,9,4,72,36
31,16,4,128,64
20,13,6,160,80
27,27,1,54,27
11,7,6,92,46
8,5,5,54,27
28,15,6,184,92
60,38,7,532,266
52,32,6,386,193
38,30,7,426,213
13,10,6,120,60
59,44,6,528,264
63,29,5,296,148
21,13,10,278,139
13,11,6,132,66
31,17,6,214,107
25,15,6,190,95
16,8,5,82,41
24,17,6,212,106
20,12,2,48,24
56,34,7,482,241
23,11,6,134,67
17,5,5,54,27
31,19,6,234,117
54,35,6,430,215
8,4,7,66,33
35,22,7,318,159
9,6,5,62,31
58,24,6,296,148
14,8,7,112,56
64,34,6,414,207
20,11,6,134,67
30,12,7,174,87
41,20,6,240,120
67,41,7,582,291
11,8,6,96,48
23,10,6,128,64
35,25,7,358,179
33,23,6,282,141
52,46,9,838,419
55,29,6,356,178
25,17,4,138,69
55,26,3,156,78
46,39,2,156,78
23,11,5,116,58
1,1,1,2,1
47,25,7,360,180
13,4,7,66,33
22,12,5,126,63
31,21,5,214,107
33,25,23,1184,592
17,7,7,110,55
34,19,3,118,59
62,31,7,434,217
12,7,7,102,51
46,26,7,376,188
71,45,6,546,273
17,14,5,146,73
269,94,5,946,473
16,9,2,36,18
15,9,7,134,67
47,25,7,362,181
26,12,7,180,90
15,9,7,126,63
14,12,2,48,24
18,14,3,84,42
19,11,5,116,58
34,22,10,444,222
1,1,1,2,1
9,5,6,66,33
60,46,5,462,231
9,4,4,38,19
32,14,7,206,103
28,13,4,110,55
32,20,6,240,120
20,11,7,162,81
65,45,10,904,452
51,29,6,348,174
54,38,6,464,232
23,9,5,98,49
114,57,5,574,287
38,32,2,128,64
38,12,6,150,75
46,22,7,316,158
38,18,5,188,94
55,30,6,366,183
80,17,6,206,103
92,45,7,632,316
37,33,6,402,201
55,24,6,290,145
40,22,6,274,137
41,23,6,282,141
31,19,7,266,133
21,12,7,170,85
20,13,6,160,80
10,8,5,80,40
24,15,6,186,93
16,13,6,160,80
18,10,6,122,61
46,28,4,230,115
17,9,5,94,47
15,8,4,68,34
15,12,7,168,84
41,30,6,360,180
40,28,6,342,171
59,24,7,342,171
31,20,7,280,140
13,9,6,114,57
31,20,7,284,142
19,14,5,140,70
16,9,7,134,67
41,28,6,336,168
207,64,7,898,449
52,23,7,324,162
26,12,7,180,90
15,10,7,142,71
12,10,5,104,52
18,7,7,100,50
100,48,6,580,290
7,5,2,22,11
18,14,5,142,71
43,28,5,288,144
46,30,6,364,182
31,19,7,268,134
53,37,7,520,260
33,15,7,216,108
58,42,26,2210,1105
69,42,6,506,253
28,17,7,248,124
73,30,7,424,212
10,5,7,70,35
50,31,5,318,159
46,34,2,136,68
27,11,7,156,78
40,21,6,254,127
12,10,4,82,41
39,16,6,198,99
21,15,5,156,78
79,49,3,296,148
43,43,1,86,43
13,9,7,126,63
61,30,7,428,214
30,16,5,162,81
31,12,6,144,72
55,26,7,368,184
53,26,5,266,133
62,32,7,454,227
49,31,7,436,218
56,35,6,430,215
44,44,1,88,44
15,13,5,130,65
36,25,6,308,154
18,15,7,216,108
20,16,6,192,96
41,27,7,384,192
13,9,6,118,59
38,25,6,300,150
27,18,6,218,109
18,10,7,142,71
13,9,6,114,57
34,20,7,284,142
9,7,6,86,43
35,14,6,168,84
108,30,5,300,150
69,38,7,542,271
23,19,6,234,117
31,25,6,308,154
24,15,6,180,90
20,8,7,124,62
45,24,5,248,124
28,21,5,218,109
20,10,7,140,70
31,14,5,148,74
38,23,7,332,166
25,15,5,150,75
13,7,6,84,42
18,10,5,102,51
22,11,5,116,58
57,35,7,496,248
41,26,6,314,157
47,30,7,424,212
35,27,6,330,165
27,15,7,212,106
22,15,7,220,110
39,24,6,296,148
38,31,6,382,191
24,13,6,166,83
39,23,7,326,163
23,16,4,134,67
79,40,3,244,122
31,12,7,176,88
42,33,4,268,134
60,30,6,370,185
23,14,6,174,87
22,10,7,140,70
59,31,6,380,190
36,15,4,122,61
36,16,7,228,114
9,5,7,70,35
52,34,6,410,205
26,18,7,262,131
18,9,6,114,57
34,20,7,292,146
13,6,4,52,26
46,30,6,362,181
61,22,7,320,160
12,8,4,66,33
18,7,3,46,23
17,10,5,102,51
50,46,2,186,93
39,24,5,244,122
14,8,6,100,50
9,6,4,48,24
32,24,5,248,124
34,15,5,152,76
43,25,6,300,150
42,34,6,412,206
8,5,6,64,32
48,23,4,190,95
64,31,7,446,223
11,7,7,100,50
21,13,7,186,93
13,8,6,96,48
28,18,7,256,128
12,5,6,60,30
35,21,6,262,131
13,4,7,66,33
46,33,6,398,199
40,17,7,244,122
19,8,6,98,49
58,38,7,544,272
43,29,5,290,145
32,18,6,226,113
27,15,6,190,95
77,30,6,366,183
55,42,7,600,300
53,37,6,454,227
45,35,5,350,175
56,47,7,658,329
57,39,7,554,277
40,16,7,224,112
91,30,7,428,214
47,18,6,224,112
35,18,9,334,167
13,9,6,116,58
62,21,3,128,64
23,12,7,174,87
23,13,6,162,81
42,23,6,276,138
34,12,7,178,89
22,13,5,130,65
125,45,7,636,318
15,8,7,124,62
52,30,21,1274,637
28,18,19,710,355
94,52,4,416,208
25,13,7,182,91
57,46,6,554,277
52,32,7,450,225
11,5,4,46,23
33,15,6,186,93
27,11,7,164,82
18,14,26,752,376
8,5,5,58,29
20,8,6,100,50
25,19,6,232,116
33,13,7,184,92
21,12,6,152,76
34,26,6,312,156
46,27,7,390,195
9,9,1,18,9
38,28,7,404,202
30,23,7,322,161
62,22,6,266,133
13,8,6,98,49
42,22,7,310,155
29,7,7,102,51
28,19,7,276,138
25,17,7,242,121
73,57,2,228,114
26,17,6,206,103
60,43,6,526,263
25,16,7,228,114
41,27,7,388,194
41,25,6,308,154
19,12,6,146,73
33,21,7,294,147
32,25,7,356,178
37,29,2,58,58
12,8,6,104,52
11,6,6,80,40
27,18,6,218,109
28,16,7,232,116
29,19,6,234,117
27,24,4,192,96
23,14,7,196,98
17,7,7,108,54
12,4,6,54,27
50,31,7,436,218
19,17,7,246,123
22,16,7,224,112
11,7,6,84,42
56,49,7,690,345
30,12,4,102,51
50,25,7,350,175
12,9,7,130,65
51,16,6,196,98
33,18,7,254,127
14,7,6,84,42
7,4,5,46,23
42,20,5,208,104
24,16,5,168,84
18,8,6,106,53
21,14,5,144,72
15,6,6,82,41
35,23,7,324,162
36,30,4,240,120
23,13,7,186,93
46,26,6,314,157
21,8,7,112,56
22,13,7,184,92
40,19,7,266,133
44,23,7,326,163
34,17,7,246,123
16,10,6,124,62
29,19,6,238,119
63,32,4,262,131
3,2,4,20,10
71,40,6,488,244
19,10,5,108,54
12,5,7,80,40
51,37,6,450,225
42,35,7,500,250
46,28,7,396,198
20,11,6,132,66
37,16,11,364,182
40,18,6,218,109
77,35,6,424,212
41,29,7,418,209
42,27,7,380,190
38,23,6,280,140
239,61,7,862,431
30,13,7,194,97
38,25,7,362,181
29,11,6,132,66
39,28,6,346,173
38,18,6,222,111
11,6,6,78,39
45,34,15,1038,519
23,11,4,88,44
42,31,6,374,187
20,14,7,196,98
89,63,5,634,317
9,5,7,74,37
59,32,7,454,227
23,14,6,178,89
32,16,6,198,99
16,7,6,90,45
44,28,7,402,201
37,25,7,360,180
16,11,21,464,232
47,36,6,440,220
26,17,7,250,125
18,13,5,138,69
14,7,4,62,31
42,29,6,356,178
12,5,6,66,33
39,29,6,348,174
43,18,7,254,127
64,39,7,548,274
64,49,6,598,299
22,10,6,130,65
17,11,5,114,57
16,6,7,92,46
34,22,6,264,132
42,30,6,362,181
18,12,7,180,90
48,32,2,130,65
31,14,7,208,104
13,8,4,68,34
32,22,7,312,156
24,18,6,222,111
74,44,6,528,264
8,6,2,26,13
22,17,17,586,293
21,15,7,214,107
48,29,6,348,174
13,8,6,96,48
94,57,3,346,173
41,25,5,252,126
8,6,5,66,33
61,53,4,424,212
20,16,5,168,84
79,30,7,428,214
22,10,6,128,64
46,33,8,528,264
49,23,8,370,185
55,48,6,586,293
34,17,6,210,105
34,20,6,248,124
9,6,5,60,30
48,32,6,390,195
24,17,7,244,122
30,14,7,208,104
34,21,6,252,126
14,8,6,100,50
60,26,7,366,183
25,10,5,106,53
38,22,7,310,155
44,29,6,350,175
22,10,7,142,71
41,24,7,340,170
21,11,7,164,82
24,18,7,262,131
55,31,7,438,219
63,31,7,436,218
19,13,6,160,80
9,7,6,92,46
78,48,5,486,243
16,12,5,120,60
17,8,7,116,58
27,21,6,256,128
46,34,7,488,244
13,5,7,78,39
75,34,7,486,243
41,18,6,226,113
49,28,6,338,169
68,48,15,1444,722
23,16,7,228,114
37,27,6,326,163
27,15,6,180,90
41,27,7,378,189
73,34,7,484,242
16,9,7,128,64
7,6,2,24,12
12,8,4,64,32
17,8,7,118,59
25,16,13,440,220
44,26,6,312,156
15,6,3,36,18
62,54,2,218,109
37,22,10,458,229
48,26,6,316,158
52,26,6,314,157
10,7,7,104,52
33,25,6,304,152
13,9,7,134,67
36,22,7,314,157
68,33,4,264,132
32,18,7,262,131
25,17,6,208,104
62,37,7,524,262
18,10,5,102,51
32,20,7,280,140
66,40,7,570,285
8,4,7,64,32
43,29,7,412,206
54,32,6,392,196
15,11,6,136,68
33,24,7,342,171
16,5,7,80,40
41,30,6,368,184
1,1,1,1,1
39,17,7,238,119
14,10,5,102,51
37,30,6,364,182
21,14,6,174,87
21,8,5,82,41
39,28,6,338,169
69,39,7,556,278
54,31,6,380,190
32,26,6,318,159
1,1,3,6,3
29,16,6,198,99
20,10,6,120,60
20,11,7,158,79
64,27,6,332,166
35,26,7,366,183
26,12,7,172,86
24,15,7,220,110
45,30,7,428,214
36,20,4,166,83
8,3,7,50,25
46,29,7,414,207
8,5,2,20,10
33,18,7,252,126
24,16,5,162,81
52,31,7,434,217
51,32,5,324,162
75,34,7,480,240
46,28,7,404,202
85,64,38,4908,2454
9,4,7,64,32
27,13,7,188,94
27,17,6,210,105
54,36,7,504,252
21,15,5,150,75
49,43,6,520,260
27,20,6,248,124
16,8,7,114,57
8,4,7,58,29
55,24,7,344,172
60,35,6,420,210
41,33,6,400,200
36,24,7,344,172
65,44,6,534,267
12,5,6,68,34
13,8,7,120,60
95,37,7,524,262
17,10,6,130,65
27,14,6,172,86
42,27,7,388,194
23,14,7,196,98
27,18,5,180,90
24,21,17,718,359
11,9,2,38,19
17,11,6,136,68
33,11,6,142,71
31,17,6,208,104
27,13,6,166,83
14,9,7,130,65
40,25,5,252,126
35,27,6,334,167
20,9,5,92,46
53,26,5,260,130
6,3,6,40,20
33,24,6,290,145
34,16,7,230,115
30,19,7,278,139
33,10,7,150,75
30,15,4,122,61
51,35,6,422,211
21,13,4,110,55
18,9,8,144,72
22,12,5,124,62
24,13,6,164,82
62,37,17,1284,642
49,31,4,250,125
48,32,7,454,227
22,15,7,216,108
14,8,6,102,51
15,9,6,108,54
47,38,6,458,229
26,11,6,136,68
10,6,6,76,38
19,12,5,122,61
2,1,3,10,5
37,22,6,274,137
21,12,5,126,63
17,10,7,144,72
10,7,5,70,35
71,55,6,664,332
112,35,5,356,178
23,16,5,166,83
18,10,6,124,62
17,11,4,88,44
16,13,6,158,79
45,35,6,430,215
32,14,7,196,98
46,38,5,384,192
2,1,5,12,6
35,24,6,298,149
10,8,3,48,24
28,20,7,282,141
32,12,6,154,77
47,16,5,162,81
11,8,4,66,33
32,15,6,180,90
23,18,7,260,130
50,29,5,294,147
61,40,7,560,280
18,15,6,184,92
33,16,6,198,99
40,26,7,372,186
15,10,6,124,62
11,5,6,70,35
21,17,3,51,51
36,27,6,324,162
25,15,7,212,106
39,20,7,280,140
24,16,7,224,112
28,21,5,218,109
13,6,7,92,46
36,13,7,194,97
31,22,6,274,137
16,11,4,90,45
28,11,7,162,81
27,16,5,164,82
22,9,6,118,59
24,13,7,192,96
41,32,6,392,196
55,37,7,526,263
125,91,43,7882,3941
26,18,7,252,126
11,6,6,82,41
64,43,2,172,86
37,19,7,274,137
37,16,7,228,114
24,17,6,206,103
17,12,7,174,87
31,24,7,344,172
79,55,7,772,386
54,34,7,482,241
23,18,11,414,207
24,14,6,176,88
10,9,4,72,36
25,15,5,158,79
44,18,7,254,127
57,25,6,300,150
69,27,7,382,191
24,14,6,176,88
21,13,6,166,83
14,10,6,120,60
35,16,18,588,294
32,27,5,270,135
22,17,4,140,70
10,7,5,76,38
19,14,7,196,98
54,45,6,544,272
54,38,7,542,271
21,12,6,146,73
8,5,7,70,35
34,15,6,188,94
39,30,39,2352,1176
19,13,7,192,96
70,49,6,592,296
28,17,7,250,125
28,20,5,204,102
39,16,7,230,115
30,28,3,170,85
48,24,2,98,49
54,34,7,478,239
4,3,2,12,6
7,4,5,44,22
17,14,5,142,71
54,30,7,432,216
38,31,7,436,218
42,26,6,322,161
42,27,7,390,195
43,20,6,248,124
17,9,2,38,19
59,37,7,520,260
37,19,7,270,135
21,14,6,168,84
44,44,1,88,44
43,37,3,224,112
56,32,11,708,354
30,17,6,214,107
16,7,6,94,47
35,24,6,296,148
54,34,6,416,208
46,27,5,272,136
28,21,5,212,106
36,29,6,348,174
60,37,5,374,187
33,23,6,286,143
56,27,7,378,189
33,22,6,268,134
30,22,6,264,132
36,23,6,280,140
60,31,7,446,223
12,8,6,100,50
77,35,7,494,247
61,27,7,380,190
35,18,6,222,111
18,12,7,180,90
31,16,6,194,97
60,40,6,482,241
26,14,7,208,104
7,7,1,7,7
16,8,4,70,35
35,21,7,304,152
29,14,7,200,100
49,30,6,366,183
53,24,7,348,174
47,30,7,430,215
16,9,7,126,63
14,12,7,170,85
23,18,7,256,128
37,17,5,178,89
10,5,5,54,27
67,39,7,550,275
60,37,7,518,259
26,19,7,268,134
28,10,7,148,74
21,12,5,128,64
26,15,7,218,109
18,8,7,124,62
15,9,5,92,46
8,4,7,60,30
35,31,6,376,188
63,38,6,462,231
79,44,7,622,311
45,31,8,508,254
89,63,7,892,446
23,17,7,248,124
24,11,7,162,81
80,49,18,1786,893
35,23,14,662,331
47,32,6,390,195
11,6,7,86,43
34,15,6,190,95
27,17,6,204,102
43,30,7,424,212
36,31,6,374,187
71,49,5,494,247
22,10,7,140,70
27,12,8,204,102
18,9,7,130,65
25,18,5,184,92
13,9,6,118,59
27,17,6,206,103
38,31,2,124,62
42,20,7,290,145
11,6,7,92,46
17,11,6,132,66
81,62,6,746,373
21,10,7,152,76
24,9,6,116,58
23,18,7,262,131
15,9,6,118,59
20,13,5,136,68
25,11,5,110,55
21,14,6,170,85
48,32,6,384,192
23,15,5,152,76
23,10,6,126,63
20,12,5,126,63
11,6,5,68,34
12,8,6,102,51
2,2,1,4,2
20,5,7,82,41
26,22,36,1602,801
39,19,7,278,139
40,24,10,488,244
18,9,7,136,68
40,28,6,336,168
40,29,10,598,299
20,15,6,186,93
16,9,7,128,64
16,9,5,94,47
38,19,7,276,138
24,13,7,186,93
56,43,6,518,259
38,23,9,418,209
45,21,6,252,126
21,15,17,536,268
28,14,6,170,85
21,12,6,154,77
28,13,7,188,94
26,12,6,148,74
58,23,7,328,164
20,12,7,172,86
33,25,6,308,154
7,4,6,50,25
39,20,7,288,144
14,8,5,82,41
35,26,16,858,429
28,21,6,260,130
52,27,7,380,190
76,49,20,1970,985
32,27,6,334,167
30,23,7,328,164
23,16,4,128,64
21,12,7,180,90
48,37,5,370,185
89,58,10,1174,587
36,18,7,260,130
46,28,5,280,140
58,36,6,442,221
41,26,4,212,106
15,8,7,120,60
40,26,7,364,182
71,28,6,342,171
61,27,7,388,194
40,27,7,382,191
16,8,5,88,44
80,29,7,414,207
30,16,5,164,82
31,21,7,304,152
23,14,7,200,100
33,24,6,290,145
54,37,6,450,225
35,22,6,274,137
60,30,7,430,215
17,8,6,102,51
24,18,26,976,488
16,8,5,84,42
47,35,7,502,251
22,12,5,128,64
50,44,5,440,220
25,15,7,216,108
3,2,3,14,7
37,21,7,298,149
46,35,6,428,214
23,12,4,100,50
42,26,7,364,182
55,25,7,354,177
39,22,7,318,159
8,8,3,48,24
25,14,6,178,89
31,12,5,126,63
122,46,6,554,277
61,34,6,416,208
45,24,6,296,148
17,15,6,188,94
17,7,3,46,23
23,14,6,170,85
20,16,5,164,82
40,30,9,544,272
32,22,7,318,159
51,19,7,270,135
24,14,6,174,87
24,12,6,146,73
25,11,6,142,71
39,20,6,246,123
28,17,6,206,103
61,46,7,654,327
48,28,20,1132,566
21,14,6,170,85
41,20,6,248,124
7,4,6,58,29
60,43,5,434,217
78,27,7,390,195
19,11,6,142,71
25,23,5,230,115
