max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
37,14,6,172,86
59,50,6,602,301
45,26,7,364,182
60,38,7,542,271
24,16,7,224,112
57,27,7,382,191
38,19,7,276,138
34,25,6,308,154
30,21,6,256,128
13,7,5,74,37
36,18,9,338,169
58,39,7,552,276
40,22,6,272,136
77,38,7,536,268
45,29,5,294,147
27,14,7,208,104
52,23,7,328,164
66,26,7,370,185
22,11,7,156,78
39,26,6,316,158
21,13,7,186,93
30,18,6,218,109
31,17,6,214,107
26,16,7,226,113
21,12,6,148,74
11,8,5,82,41
9,4,6,50,25
30,18,6,216,108
26,15,6,182,91
8,8,1,16,8
10,6,6,80,40
21,15,6,186,93
64,32,6,388,194
33,20,6,244,122
66,53,6,642,321
51,23,7,332,166
49,36,7,506,253
33,29,5,290,145
47,24,7,338,169
56,26,6,322,161
13,13,1,26,13
15,7,7,100,50
26,12,7,178,89
54,44,14,1244,622
38,29,7,412,206
42,29,6,356,178
62,25,8,404,202
11,8,3,52,26
18,11,6,132,66
46,25,6,310,155
54,41,7,580,290
32,20,6,250,125
24,15,6,188,94
27,15,6,188,94
43,11,7,158,79
37,28,8,448,224
12,5,7,78,39
42,27,7,382,191
71,30,6,370,185
27,15,5,154,77
17,12,6,146,73
24,20,6,246,123
25,20,20,802,401
28,23,2,94,47
79,35,5,358,179
34,12,7,172,86
57,37,7,522,261
43,37,5,372,186
23,20,7,288,144
45,27,5,272,136
30,21,6,256,128
18,10,6,120,60
20,13,6,166,83
42,26,6,312,156
56,31,5,310,155
5,2,7,36,18
56,28,7,402,201
16,8,7,124,62
20,14,4,118,59
45,22,7,310,155
36,20,6,244,122
19,11,7,164,82
32,15,4,124,62
40,21,6,260,130
12,10,6,126,63
26,16,7,224,112
70,60,7,842,421
17,10,6,128,64
16,8,7,114,57
46,22,6,272,136
78,29,7,408,204
24,14,7,204,102
49,28,7,398,199
48,36,7,508,254
36,23,20,942,471
53,33,7,464,232
37,28,6,340,170
14,8,5,86,43
57,31,7,436,218
12,8,6,104,52
13,8,6,98,49
29,17,7,246,123
55,21,7,304,152
23,16,5,162,81
21,16,8,262,131
31,19,7,266,133
42,33,7,464,232
25,23,3,138,69
73,23,7,322,161
45,24,7,344,172
17,8,7,122,61
26,14,7,196,98
25,15,7,222,111
20,16,5,168,84
59,30,6,366,183
14,6,6,82,41
34,26,6,316,158
7,4,3,28,14
21,11,6,136,68
31,24,5,248,124
38,13,7,190,95
9,5,7,80,40
63,42,7,598,299
20,16,24,780,390
46,39,6,470,235
106,65,7,912,456
38,28,5,284,142
34,24,7,346,173
22,16,5,160,80
30,10,7,146,73
18,13,2,52,26
17,7,4,60,30
51,39,7,546,273
43,34,6,414,207
61,23,7,334,167
20,13,7,182,91
31,17,7,242,121
25,10,6,120,60
56,41,21,1740,870
53,27,7,390,195
10,7,7,108,54
50,29,7,408,204
24,11,6,132,66
66,43,6,516,258
20,12,5,120,60
38,25,2,100,50
34,18,6,218,109
6,3,3,20,10
24,15,25,778,389
23,9,6,116,58
8,6,4,54,27
37,20,7,282,141
24,15,6,180,90
56,37,17,1272,636
24,9,5,96,48
34,24,11,546,273
3,3,1,6,3
40,22,7,318,159
36,20,6,244,122
45,25,7,352,176
44,27,7,384,192
25,14,7,204,102
57,41,6,502,251
23,14,6,176,88
9,5,6,60,30
19,14,11,310,155
38,28,57,3202,1601
29,12,6,144,72
39,29,5,290,145
16,9,6,118,59
1,1,4,8,4
68,49,6,588,294
35,14,5,144,72
46,34,6,416,208
35,27,7,382,191
45,28,6,342,171
15,11,4,94,47
11,6,5,68,34
44,24,6,290,145
77,56,4,448,224
30,15,6,190,95
7,5,7,76,38
23,15,7,214,107
19,15,6,182,91
71,47,10,954,477
38,23,6,280,140
80,43,7,614,307
43,34,6,408,204
24,19,3,114,57
9,5,5,50,25
26,15,7,210,105
31,24,7,338,169
52,28,7,394,197
17,8,5,84,42
31,13,7,194,97
17,12,6,150,75
23,19,6,230,115
28,20,26,1086,543
17,9,5,94,47
15,8,7,120,60
31,22,7,314,157
58,29,7,410,205
31,20,9,366,183
17,11,7,160,80
39,23,6,286,143
53,31,8,510,255
38,22,7,320,160
47,20,7,290,145
14,7,4,58,29
53,40,7,566,283
46,24,7,336,168
16,13,7,184,92
55,20,6,250,125
29,15,7,210,105
13,9,7,128,64
55,28,6,346,173
68,27,7,386,193
17,7,5,78,39
24,17,6,214,107
42,18,6,218,109
34,13,6,164,82
28,20,5,206,103
14,5,7,70,35
46,23,7,324,162
33,11,7,166,83
4,3,6,42,21
20,12,7,170,85
12,9,6,108,54
27,19,6,236,118
29,15,7,222,111
25,16,7,226,113
16,9,7,138,69
21,17,6,206,103
30,17,7,242,121
52,39,52,4090,2045
55,30,7,420,210
47,29,5,290,145
31,15,6,190,95
54,37,7,518,259
90,40,7,564,282
31,14,6,178,89
32,15,7,214,107
89,42,4,340,170
31,21,6,256,128
50,32,7,452,226
39,23,6,282,141
31,18,5,188,94
18,8,7,124,62
18,8,7,122,61
17,14,7,196,98
11,7,6,90,45
26,13,7,184,92
11,5,5,52,26
53,22,6,264,132
68,34,5,342,171
11,4,4,38,19
18,6,6,82,41
34,19,7,276,138
44,33,7,462,231
34,28,7,400,200
68,42,6,508,254
38,20,5,202,101
75,44,6,534,267
39,25,6,306,153
27,15,7,210,105
17,14,6,176,88
12,6,6,82,41
88,54,5,548,274
22,14,6,168,84
8,7,6,84,42
18,13,6,160,80
22,20,7,286,143
21,14,7,200,100
17,13,6,162,81
18,10,6,124,62
37,17,6,212,106
71,26,7,374,187
36,26,6,320,160
23,9,7,128,64
21,9,7,126,63
42,27,7,384,192
39,15,5,152,76
19,9,6,118,59
34,22,7,318,159
33,16,6,196,98
48,26,7,374,187
49,39,5,394,197
19,14,7,202,101
27,18,6,226,113
20,11,5,116,58
86,65,7,920,460
34,19,4,152,76
20,9,7,138,69
52,15,7,210,105
19,14,5,146,73
33,17,13,446,223
49,19,7,266,133
29,16,4,134,67
18,10,5,102,51
46,39,3,236,118
63,28,7,392,196
40,28,4,224,112
61,37,7,520,260
13,7,6,92,46
31,24,7,344,172
11,6,5,68,34
38,16,5,162,81
37,16,4,130,65
41,21,7,302,151
44,23,7,326,163
47,36,7,516,258
88,43,5,438,219
24,15,6,182,91
16,13,5,134,67
17,11,3,66,33
34,24,9,444,222
14,10,11,230,115
19,9,5,94,47
11,6,7,88,44
20,9,6,114,57
46,32,7,458,229
24,10,6,120,60
18,11,5,114,57
13,7,5,74,37
56,41,5,416,208
56,21,6,254,127
10,6,6,72,36
39,23,7,334,167
38,24,7,342,171
18,12,6,148,74
50,26,7,364,182
18,11,7,154,77
25,21,7,300,150
26,13,7,192,96
31,15,7,210,105
53,23,6,286,143
7,3,6,40,20
13,6,7,94,47
14,7,7,102,51
43,24,7,346,173
13,8,7,124,62
59,51,7,714,357
60,45,7,636,318
35,18,7,256,128
20,13,7,194,97
34,28,7,404,202
29,14,7,206,103
34,26,7,364,182
29,23,7,334,167
9,5,5,58,29
51,36,7,504,252
40,22,7,310,155
55,27,7,384,192
19,12,7,170,85
8,5,6,64,32
10,10,1,10,10
30,10,5,104,52
44,21,6,254,127
44,19,7,272,136
19,13,7,182,91
13,10,5,102,51
56,33,7,472,236
50,27,7,380,190
15,8,6,106,53
59,33,7,462,231
39,11,5,116,58
13,6,6,82,41
27,19,6,238,119
16,9,5,96,48
13,7,6,94,47
36,25,6,310,155
42,21,5,210,105
20,14,4,116,58
34,21,7,304,152
24,19,11,432,216
16,10,4,82,41
39,15,6,188,94
27,21,22,924,462
42,30,6,370,185
20,14,5,146,73
52,26,7,374,187
15,9,6,112,56
17,9,6,116,58
23,10,7,148,74
26,12,7,178,89
16,7,7,104,52
21,13,6,166,83
35,21,7,302,151
24,10,7,148,74
12,6,4,52,26
33,17,7,250,125
34,15,7,218,109
33,19,5,194,97
11,7,6,84,42
50,25,7,350,175
38,20,6,248,124
13,4,7,68,34
34,14,7,208,104
43,21,15,640,320
23,16,5,166,83
40,19,4,154,77
9,6,2,24,12
23,16,5,164,82
33,22,6,264,132
26,8,6,98,49
17,9,7,136,68
23,14,7,204,102
55,33,7,462,231
57,40,4,324,162
21,11,5,116,58
46,23,7,328,164
35,32,2,128,64
36,30,6,360,180
36,28,5,286,143
15,8,7,114,57
21,14,6,176,88
32,17,6,214,107
47,30,6,364,182
62,31,6,380,190
45,27,7,384,192
24,12,6,152,76
45,35,7,498,249
64,35,7,500,250
10,7,7,108,54
49,33,6,402,201
32,24,7,336,168
47,46,2,184,92
99,32,4,260,130
45,37,6,448,224
54,40,6,490,245
38,14,7,206,103
34,21,6,262,131
73,35,7,502,251
22,12,11,278,139
13,8,4,64,32
39,24,6,296,148
5,3,6,38,19
39,20,7,288,144
57,22,7,318,159
10,6,6,72,36
37,24,6,298,149
15,7,5,72,36
72,51,6,618,309
22,7,5,76,38
13,9,3,54,27
15,10,6,130,65
65,34,7,488,244
54,34,4,278,139
17,9,7,134,67
37,30,3,180,90
66,39,7,550,275
27,21,24,1036,518
24,15,6,182,91
28,8,8,138,69
13,8,5,88,44
61,35,6,426,213
10,10,1,20,10
35,24,6,290,145
19,10,7,150,75
52,26,13,690,345
58,26,6,320,160
53,33,6,398,199
25,16,5,160,80
35,23,6,278,139
29,13,6,160,80
28,14,7,202,101
21,8,7,120,60
26,15,6,182,91
58,37,5,370,185
47,33,6,400,200
23,12,7,178,89
32,23,7,322,161
51,30,10,614,307
16,10,6,122,61
53,30,7,430,215
9,6,6,82,41
57,37,6,454,227
39,27,5,272,136
19,10,7,142,71
57,37,6,444,222
36,18,7,252,126
10,6,6,74,37
38,26,7,370,185
11,9,7,126,63
46,29,6,354,177
48,22,7,318,159
8,3,7,50,25
20,9,5,90,45
14,13,6,156,78
37,26,7,368,184
58,41,6,502,251
47,34,6,408,204
17,12,2,50,25
28,15,7,220,110
53,38,10,768,384
42,25,7,356,178
46,35,7,498,249
46,25,7,358,179
26,13,7,184,92
25,19,6,230,115
101,57,8,918,459
11,7,4,58,29
13,8,5,82,41
27,11,7,160,80
57,36,13,960,480
24,12,6,144,72
15,10,4,84,42
31,19,6,234,117
27,11,6,138,69
22,12,7,180,90
9,7,6,84,42
35,22,4,176,88
39,24,7,346,173
20,15,4,122,61
43,32,5,326,163
39,20,6,242,121
19,13,6,156,78
20,17,2,68,34
44,34,6,408,204
35,26,6,316,158
28,18,5,188,94
50,22,7,320,160
64,49,7,696,348
14,12,5,124,62
37,24,6,298,149
39,15,8,242,121
24,13,5,138,69
12,6,6,74,37
75,22,7,310,155
23,20,6,242,121
28,19,7,276,138
47,21,7,304,152
9,6,7,86,43
17,5,6,70,35
37,20,6,244,122
41,23,7,322,161
20,10,7,146,73
20,12,6,150,75
19,9,7,136,68
33,24,6,288,144
14,4,4,38,19
25,8,7,122,61
48,24,7,346,173
20,10,6,122,61
14,7,7,108,54
13,6,6,72,36
53,34,6,418,209
39,29,6,350,175
20,10,6,124,62
28,18,7,258,129
54,23,4,184,92
27,13,6,166,83
20,9,7,126,63
8,3,6,42,21
26,14,6,178,89
20,11,6,138,69
19,9,6,112,56
42,30,27,1638,819
16,8,7,122,61
4,2,6,24,12
17,10,6,130,65
47,21,7,296,148
43,27,8,444,222
24,17,7,248,124
31,21,7,304,152
73,23,5,232,116
60,27,7,390,195
15,11,7,160,80
40,23,6,276,138
34,17,7,240,120
11,8,6,102,51
19,12,9,228,114
17,10,6,120,60
25,12,7,170,85
23,18,7,252,126
53,42,7,594,297
18,14,7,202,101
22,10,4,86,43
44,29,7,410,205
60,35,6,420,210
59,32,7,452,226
8,5,5,58,29
21,7,6,88,44
27,12,6,154,77
22,14,10,296,148
26,18,2,72,36
26,17,6,208,104
42,18,5,184,92
18,12,6,146,73
39,26,6,320,160
17,11,4,88,44
11,6,6,72,36
50,26,7,374,187
43,34,5,342,171
41,30,7,422,211
48,31,7,434,217
17,14,3,88,44
30,17,7,238,119
55,37,6,454,227
60,35,7,500,250
6,4,6,48,24
45,31,6,372,186
16,8,6,98,49
33,25,4,202,101
56,21,7,294,147
109,62,6,752,376
12,6,5,64,32
36,28,6,340,170
46,38,6,460,230
46,28,6,344,172
96,52,7,728,364
42,18,6,216,108
18,12,6,146,73
23,14,5,140,70
98,57,7,798,399
28,10,6,122,61
77,27,7,386,193
18,12,2,50,25
17,8,7,112,56
18,12,3,76,38
27,20,5,202,101
47,17,3,104,52
35,34,2,136,68
8,6,7,96,48
11,7,6,88,44
34,26,6,322,161
28,21,31,1338,669
23,18,7,258,129
14,5,7,78,39
47,31,7,438,219
32,15,7,220,110
26,7,6,88,44
63,50,5,508,254
25,16,7,236,118
78,49,6,596,298
20,12,6,146,73
8,4,7,58,29
47,18,6,224,112
34,14,7,196,98
25,17,6,210,105
74,33,7,470,235
17,10,7,140,70
23,10,7,140,70
34,19,5,198,99
25,19,5,194,97
56,34,5,348,174
33,25,7,356,178
8,5,4,46,23
56,22,7,316,158
55,37,6,444,222
6,6,1,12,6
35,22,6,272,136
29,19,6,228,114
28,14,4,116,58
50,37,5,376,188
15,11,2,46,23
21,9,7,126,63
33,23,7,326,163
67,35,6,430,215
12,7,4,56,28
109,58,7,822,411
16,11,6,142,71
16,8,6,104,52
3,3,1,6,3
38,27,6,332,166
11,7,7,108,54
47,37,7,522,261
70,34,7,488,244
41,27,6,330,165
44,26,7,372,186
38,24,7,342,171
82,54,6,648,324
37,21,7,296,148
40,20,3,120,60
33,24,4,198,99
48,33,6,404,202
51,36,6,434,217
17,10,6,130,65
5,3,3,18,9
36,13,7,192,96
31,17,7,246,123
39,24,7,348,174
40,26,6,322,161
16,16,1,32,16
38,27,6,330,165
29,15,7,216,108
31,24,5,240,120
50,34,6,408,204
25,16,5,160,80
128,39,5,390,195
48,15,7,216,108
41,29,11,650,325
40,33,16,1056,528
23,12,7,176,88
46,32,7,454,227
51,33,5,334,167
41,25,7,358,179
12,8,5,86,43
20,9,7,126,63
39,19,6,232,116
8,5,4,46,23
22,13,6,160,80
54,45,6,544,272
63,24,7,344,172
26,22,5,220,110
37,24,7,344,172
15,9,7,134,67
11,7,6,88,44
46,34,5,344,172
92,47,7,668,334
41,29,4,234,117
14,10,5,100,50
27,16,6,198,99
11,7,6,94,47
19,10,6,126,63
24,15,7,216,108
25,15,7,216,108
35,24,6,292,146
14,6,6,74,37
34,16,7,236,118
82,43,6,526,263
55,40,6,480,240
41,25,4,204,102
124,48,7,672,336
7,4,7,64,32
8,5,5,54,27
47,32,7,452,226
30,21,4,174,87
54,37,6,444,222
44,26,6,316,158
56,23,7,328,164
47,18,7,256,128
61,33,10,668,334
30,13,6,160,80
44,28,15,852,426
43,16,5,160,80
20,17,5,178,89
16,9,6,110,55
22,13,6,166,83
33,25,6,304,152
42,17,7,248,124
19,12,6,144,72
35,20,6,248,124
21,17,6,212,106
37,37,1,74,37
53,38,6,460,230
28,23,6,282,141
25,8,7,124,62
70,48,7,676,338
55,34,7,476,238
44,26,7,366,183
11,4,6,58,29
21,15,4,126,63
30,14,7,196,98
68,38,6,464,232
61,28,7,396,198
13,6,7,90,45
10,8,5,82,41
26,12,6,144,72
15,9,7,130,65
4,3,3,22,11
56,16,5,166,83
88,59,7,834,417
23,17,6,212,106
29,17,7,250,125
139,112,11,2478,1239
37,32,2,128,64
19,10,7,150,75
18,11,7,154,77
12,7,6,90,45
11,8,6,100,50
33,15,6,186,93
5,4,5,42,21
14,11,5,116,58
38,28,6,336,168
20,11,6,134,67
29,11,7,164,82
22,14,5,142,71
82,37,7,520,260
5,4,4,32,16
13,7,6,88,44
46,25,7,354,177
20,10,5,108,54
18,14,5,142,71
33,21,6,258,129
38,25,10,500,250
38,26,5,266,133
12,5,7,80,40
44,27,6,334,167
53,29,6,352,176
51,34,5,342,171
18,11,6,136,68
10,6,7,88,44
23,14,6,168,84
77,45,6,544,272
62,27,7,384,192
18,8,7,124,62
108,39,7,550,275
4,4,1,8,4
58,39,7,558,279
16,10,5,104,52
23,12,7,180,90
47,33,7,462,231
26,15,6,188,94
53,33,7,462,231
43,25,7,358,179
20,15,6,186,93
46,41,7,576,288
40,30,5,300,150
17,14,3,88,44
5,3,6,42,21
37,19,8,314,157
32,13,6,166,83
77,26,7,368,184
21,12,7,168,84
17,11,5,118,59
48,27,6,326,163
36,26,7,366,183
45,16,7,232,116
39,18,6,222,111
28,14,6,168,84
41,32,6,384,192
15,6,6,80,40
41,31,5,312,156
51,14,6,174,87
33,22,11,504,252
23,14,7,208,104
18,6,7,86,43
25,12,7,174,87
58,31,7,438,219
28,19,7,266,133
3,1,4,12,6
44,21,7,294,147
40,20,2,82,41
142,44,6,532,266
50,32,7,458,229
53,29,6,358,179
44,32,14,906,453
12,7,5,70,35
30,9,7,136,68
29,14,7,206,103
10,6,5,64,32
55,35,7,496,248
12,6,6,78,39
29,19,7,278,139
27,17,6,206,103
12,6,6,80,40
54,45,7,636,318
21,12,7,168,84
13,8,3,50,25
21,9,7,138,69
28,27,4,220,110
69,28,7,398,199
36,14,7,208,104
52,31,7,444,222
58,58,7,812,406
15,8,7,118,59
8,5,6,70,35
76,47,6,572,286
22,15,5,154,77
61,50,6,608,304
39,26,6,318,159
45,33,6,396,198
27,12,5,128,64
40,31,6,378,189
25,15,7,210,105
43,32,7,458,229
29,15,7,214,107
17,10,7,140,70
6,5,3,32,16
20,8,7,118,59
76,37,7,518,259
23,7,6,94,47
8,4,6,52,26
36,11,6,134,67
39,28,7,392,196
62,39,7,550,275
18,10,5,104,52
37,18,5,182,91
35,14,5,142,71
30,13,7,188,94
49,27,7,378,189
64,34,7,476,238
22,15,6,184,92
37,27,7,380,190
16,9,6,108,54
11,7,7,110,55
47,15,6,188,94
56,36,7,508,254
6,3,4,26,13
46,28,6,342,171
35,28,7,392,196
14,7,6,92,46
24,13,6,166,83
18,10,7,144,72
60,29,7,416,208
59,27,7,388,194
40,21,6,260,130
15,8,6,104,52
30,21,7,294,147
11,5,7,82,41
46,30,7,428,214
5,2,5,28,14
45,21,7,294,147
19,14,6,174,87
15,11,7,162,81
70,42,9,764,382
40,38,2,152,76
46,32,7,452,226
44,25,7,350,175
28,23,3,138,69
14,7,3,42,21
54,43,5,436,218
2,2,1,4,2
26,18,4,146,73
72,27,7,378,189
81,30,7,428,214
45,19,7,268,134
15,10,6,126,63
53,30,6,362,181
40,36,2,146,73
47,30,7,426,213
1,1,4,8,4
82,27,9,486,243
19,13,7,184,92
30,23,6,276,138
30,17,6,206,103
21,11,6,140,70
36,29,6,348,174
37,24,9,436,218
31,27,4,216,108
37,24,7,340,170
50,25,7,358,179
36,23,5,238,119
55,24,6,292,146
35,22,6,274,137
53,30,7,432,216
31,18,7,256,128
64,38,6,456,228
68,25,7,356,178
12,5,7,78,39
15,6,8,96,48
10,8,6,104,52
66,42,7,596,298
60,44,5,448,224
29,21,5,218,109
38,23,7,332,166
13,5,7,70,35
49,42,6,514,257
15,8,5,82,41
53,24,7,340,170
12,4,7,68,34
24,11,5,114,57
70,36,7,514,257
21,10,7,142,71
19,13,6,162,81
42,20,6,240,120
44,35,7,492,246
31,13,7,182,91
29,19,6,232,116
30,22,7,318,159
29,17,5,176,88
19,16,6,196,98
14,10,6,130,65
22,17,6,206,103
45,27,7,382,191
34,18,10,368,184
29,16,9,298,149
40,17,7,250,125
12,8,6,96,48
57,33,4,270,135
31,19,6,236,118
22,6,7,92,46
22,15,6,182,91
1,1,2,4,2
29,15,5,152,76
36,28,7,404,202
61,36,7,504,252
66,55,5,552,276
23,9,6,114,57
56,46,6,556,278
62,28,7,392,196
48,12,5,128,64
6,3,4,30,15
56,36,7,508,254
5,2,6,34,17
51,24,7,342,171
39,19,6,234,117
30,25,7,362,181
43,25,6,300,150
49,19,6,234,117
50,21,7,304,152
17,11,7,154,77
51,45,2,180,90
59,46,5,462,231
5,3,4,28,14
4,3,5,30,15
35,21,7,294,147
40,31,5,314,157
19,8,6,100,50
34,13,6,156,78
55,42,6,512,256
46,31,5,312,156
20,7,6,86,43
6,3,3,20,10
41,24,18,884,442
13,10,6,120,60
21,18,10,378,189
58,43,6,516,258
6,4,7,64,32
15,11,11,246,123
18,9,7,128,64
21,10,6,130,65
57,39,6,470,235
67,45,7,638,319
71,31,6,374,187
43,23,7,332,166
26,17,4,138,69
50,50,1,100,50
27,10,7,142,71
30,22,5,220,110
19,15,6,190,95
34,27,20,1094,547
11,8,5,82,41
7,5,2,22,11
71,48,5,480,240
49,26,7,368,184
46,31,7,442,221
75,42,7,600,300
35,25,2,100,50
32,16,7,224,112
11,8,6,100,50
50,34,6,414,207
42,23,7,328,164
23,14,6,174,87
44,32,7,452,226
38,31,29,1830,915
16,10,6,124,62
8,6,6,82,41
23,15,6,190,95
56,31,7,442,221
30,14,7,196,98
26,20,6,244,122
13,7,5,78,39
62,34,7,488,244
18,13,4,108,54
15,8,5,82,41
55,44,7,620,310
22,15,7,214,107
20,14,7,202,101
18,18,1,36,18
38,26,10,526,263
11,5,7,82,41
50,34,7,486,243
88,50,6,604,302
43,29,5,298,149
55,28,7,392,196
69,28,5,286,143
50,26,7,374,187
44,23,7,324,162
40,26,8,420,210
38,15,6,186,93
21,11,7,164,82
66,37,7,530,265
14,6,7,96,48
29,25,5,256,128
35,25,6,310,155
9,5,6,62,31
26,17,7,244,122
39,26,6,320,160
20,10,6,122,61
26,17,7,250,125
57,38,6,456,228
33,23,11,510,255
41,27,6,332,166
24,18,6,216,108
13,6,7,96,48
52,38,6,460,230
10,6,6,78,39
12,11,2,44,22
32,24,5,240,120
12,7,6,94,47
50,28,6,336,168
4,3,2,12,6
33,21,5,210,105
18,13,6,164,82
167,52,5,522,261
11,6,5,62,31
24,20,5,202,101
32,10,6,124,62
6,3,5,36,18
44,28,7,402,201
16,11,6,136,68
19,11,6,134,67
7,2,7,38,19
15,8,6,102,51
57,26,7,376,188
14,8,5,82,41
22,13,6,160,80
17,8,7,112,56
36,14,7,196,98
47,27,7,390,195
27,20,6,242,121
21,11,3,70,35
47,36,6,442,221
22,22,1,44,22
14,8,7,116,58
39,22,4,178,89
29,19,6,230,115
24,12,6,146,73
42,25,7,360,180
16,13,6,162,81
150,71,7,996,498
36,22,7,312,156
21,12,7,176,88
46,24,7,338,169
21,13,6,156,78
20,8,6,98,49
58,34,7,476,238
23,21,5,212,106
54,26,7,372,186
26,16,7,232,116
67,43,7,606,303
62,41,7,582,291
38,13,7,194,97
57,27,6,324,162
42,31,6,382,191
39,22,7,316,158
26,18,5,184,92
78,36,7,504,252
25,15,6,182,91
37,23,7,334,167
30,12,6,154,77
20,8,6,106,53
16,10,6,124,62
35,19,6,236,118
29,18,5,180,90
27,13,6,156,78
20,10,6,130,65
10,5,6,68,34
46,41,4,330,165
49,32,6,390,195
37,26,6,318,159
49,31,6,372,186
29,15,7,214,107
64,39,7,552,276
24,14,6,176,88
675,128,7,1800,900
37,21,8,342,171
39,21,7,304,152
28,16,6,196,98
62,35,6,426,213
46,31,6,376,188
55,21,6,254,127
49,24,7,344,172
18,13,3,78,39
66,39,6,470,235
36,17,7,240,120
20,16,6,194,97
14,8,6,98,49
30,15,7,212,106
23,13,7,194,97
33,21,6,256,128
34,12,7,178,89
28,11,5,112,56
20,12,17,440,220
42,19,6,228,114
17,11,6,136,68
53,31,7,446,223
93,56,31,3514,1757
35,23,12,570,285
30,15,5,154,77
17,11,7,154,77
27,10,7,148,74
28,16,5,164,82
28,17,9,322,161
29,16,6,198,99
90,59,2,238,119
30,17,6,210,105
14,9,6,108,54
46,22,5,228,114
17,9,6,112,56
21,9,7,134,67
23,17,5,172,86
54,37,6,446,223
11,4,7,68,34
26,18,6,222,111
67,26,6,314,157
13,8,6,96,48
16,14,2,56,28
35,18,6,218,109
18,5,6,60,30
28,19,6,228,114
22,16,6,198,99
17,10,6,128,64
17,9,6,112,56
19,10,7,142,71
1,1,5,10,5
27,16,7,230,115
3,1,6,22,11
32,21,6,254,127
20,9,4,74,37
17,5,6,68,34
47,22,5,220,110
78,58,3,350,175
66,40,6,480,240
16,7,5,74,37
36,28,6,346,173
14,9,7,138,69
19,11,6,140,70
19,5,7,82,41
59,31,6,382,191
20,15,7,210,105
79,38,7,532,266
16,9,6,118,59
69,20,7,292,146
29,18,5,186,93
22,13,7,188,94
52,33,7,470,235
31,15,6,182,91
6,3,7,54,27
30,19,7,270,135
39,26,20,1048,524
13,8,6,96,48
38,22,5,226,113
25,13,6,160,80
54,38,4,308,154
18,12,6,146,73
30,15,7,212,106
25,18,7,256,128
44,39,6,472,236
41,32,6,388,194
36,24,6,292,146
16,13,6,156,78
11,7,3,46,23
27,23,5,236,118
46,28,6,346,173
44,21,7,300,150
18,9,7,132,66
9,7,6,84,42
37,22,7,312,156
13,8,6,96,48
46,33,6,402,201
93,40,6,480,240
22,11,5,110,55
19,11,7,156,78
24,18,6,222,111
49,23,5,234,117
22,11,6,138,69
23,13,8,210,105
66,29,7,418,209
25,7,6,94,47
54,19,6,230,115
83,65,7,914,457
35,15,6,190,95
43,29,7,418,209
6,3,2,14,7
9,5,3,34,17
9,7,6,88,44
25,21,27,1144,572
23,15,5,152,76
39,17,7,242,121
23,10,6,126,63
81,51,5,510,255
32,23,6,278,139
69,42,7,592,296
35,17,7,248,124
48,25,7,356,178
28,17,6,204,102
36,22,10,446,223
43,20,7,282,141
28,18,7,260,130
15,8,6,100,50
27,14,7,198,99
22,15,6,186,93
46,19,7,278,139
17,13,4,108,54
67,55,2,222,111
12,6,5,66,33
12,8,5,84,42
29,17,6,210,105
41,25,7,360,180
65,40,6,488,244
32,22,5,226,113
9,4,5,44,22
56,41,7,578,289
148,69,7,970,485
61,32,7,458,229
30,16,7,226,113
12,6,6,74,37
41,31,7,444,222
26,20,6,248,124
28,10,7,146,73
22,10,6,120,60
43,28,7,392,196
23,11,8,186,93
24,17,4,140,70
37,29,7,416,208
31,16,5,164,82
38,24,6,298,149
56,30,5,308,154
45,27,7,384,192
13,9,3,54,27
32,12,7,176,88
38,30,6,362,181
15,7,5,70,35
42,26,6,314,157
124,64,7,906,453
53,26,7,372,186
10,7,7,98,49
23,16,7,232,116
23,8,7,114,57
13,9,5,96,48
68,32,6,394,197
18,6,7,84,42
6,4,5,48,24
17,6,6,74,37
29,16,7,230,115
41,32,6,392,196
36,18,7,262,131
37,18,6,222,111
16,13,4,104,52
14,4,6,54,27
56,42,7,600,300
16,8,7,120,60
43,25,7,358,179
33,21,7,298,149
66,38,7,540,270
119,35,6,426,213
17,14,4,114,57
43,30,6,364,182
30,19,13,494,247
40,21,9,384,192
46,19,6,238,119
42,32,7,450,225
44,15,7,216,108
21,10,6,130,65
21,19,7,268,134
49,31,6,372,186
52,33,6,406,203
44,28,5,280,140
38,24,7,342,171
39,39,1,39,39
32,19,6,228,114
28,20,7,284,142
29,21,7,302,151
16,7,7,108,54
14,9,6,118,59
53,26,7,376,188
46,24,5,242,121
79,56,10,1136,568
15,8,6,98,49
24,13,6,160,80
50,20,6,248,124
15,8,6,104,52
16,9,6,112,56
44,27,5,272,136
28,19,7,268,134
34,17,6,208,104
23,11,7,166,83
40,30,6,364,182
48,36,5,366,183
39,15,6,182,91
19,19,1,38,19
27,21,5,212,106
31,21,7,302,151
20,15,7,210,105
20,10,6,128,64
49,26,6,320,160
62,31,7,444,222
6,3,5,36,18
94,43,10,864,432
41,32,6,394,197
13,9,4,72,36
19,10,7,146,73
20,13,6,160,80
43,21,6,256,128
11,5,4,40,20
45,25,6,306,153
30,17,5,174,87
19,8,6,106,53
68,25,6,302,151
7,3,5,38,19
39,27,5,272,136
39,22,4,180,90
29,22,5,220,110
325,73,7,1034,517
52,19,7,268,134
49,24,6,288,144
20,9,4,72,36
99,37,6,446,223
23,18,5,184,92
23,10,6,122,61
90,48,5,486,243
